user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798700001,156802.99,0.0,113.47,1,0,1,0
225798700012,88923.625,125756.9964903792,124.37,1,0,0,0
225798700014,0.0,0.0,0.0,0,1,1,1
225798700016,152250.54,141042.18388176968,1885.47,1,0,0,0
225798700032,0.0,0.0,0.0,0,1,1,1
225798700036,297134.18,0.0,33.72,1,0,1,0
225798700037,0.0,0.0,0.0,0,1,1,1
225798700040,0.0,0.0,0.0,0,1,1,1
225798700046,816601.31,0.0,279.67,0,0,1,0
225798700052,414505.4266666667,258341.811066926,197.45,0,0,0,0
225798700065,0.0,0.0,0.0,0,1,1,1
225798700068,0.0,0.0,0.0,0,1,1,1
225798700073,92537.3,0.0,161.33,1,0,1,0
225798700080,444017.69,0.0,72.53,0,0,1,0
225798700081,0.0,0.0,0.0,0,1,1,1
225798700085,0.0,0.0,0.0,0,1,1,1
225798700091,192103.9833333333,183254.60717348344,582.96,0,0,0,0
225798700096,0.0,0.0,0.0,0,1,1,1
225798700098,0.0,0.0,0.0,0,1,1,1
225798700099,219190.945,126085.82942790224,408.88,1,0,0,0
225798700104,0.0,0.0,0.0,0,1,1,1
225798700105,0.0,0.0,0.0,0,1,1,1
225798700106,346301.13,0.0,32.91,0,0,1,0
225798700114,0.0,0.0,0.0,0,1,1,1
225798700122,508867.7625,512966.7052620433,1350.36,0,0,0,0
225798700124,0.0,0.0,0.0,0,1,1,1
225798700125,185474.53,0.0,1387.98,1,0,1,0
225798700135,1488208.6033333333,1811160.4022375168,267.82,0,0,0,0
225798700139,168794.08000000002,69653.2140695259,3640.95,1,0,0,0
225798700143,151317.39,0.0,131.92,1,0,1,0
225798700160,0.0,0.0,0.0,0,1,1,1
225798700166,0.0,0.0,0.0,0,1,1,1
225798700169,82670.59,0.0,226.58,1,0,1,0
225798700171,365659.1633333333,127434.09918783524,186.31,0,0,0,0
225798700180,0.0,0.0,0.0,0,1,1,1
225798700184,260116.7,0.0,94.17,1,0,1,0
225798700185,91737.94666666666,119179.70881221614,289.56,1,0,0,0
225798700197,2037237.4766666663,3326266.695658982,910.33,0,0,0,0
225798700201,0.0,0.0,0.0,0,1,1,1
225798700202,1961063.5233333327,3026455.8902600287,465.22,0,0,0,0
225798700203,0.0,0.0,0.0,0,1,1,1
225798700205,0.0,0.0,0.0,0,1,1,1
225798700206,173976.02,0.0,378.57,1,0,1,0
225798700212,216623.69,0.0,402.64,1,0,1,0
225798700225,0.0,0.0,0.0,0,1,1,1
225798700227,0.0,0.0,0.0,0,1,1,1
